,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend[1174],44.946,0.0,44.946,44.946,0.0,0.0,10.0,10.0,
trend[1175],44.646,0.0,44.646,44.646,0.0,,10.0,10.0,
trend[1176],44.097,0.0,44.097,44.097,0.0,,10.0,10.0,
trend[1177],44.527,0.0,44.527,44.527,0.0,,10.0,10.0,
trend[1178],45.772,0.0,45.772,45.772,0.0,,10.0,10.0,
trend[1179],44.433,0.0,44.433,44.433,0.0,,10.0,10.0,
trend[1180],44.523,0.0,44.523,44.523,0.0,,10.0,10.0,
trend[1181],44.855,0.0,44.855,44.855,0.0,,10.0,10.0,
trend[1182],45.596,0.0,45.596,45.596,0.0,0.0,10.0,10.0,
trend[1183],46.481,0.0,46.481,46.481,0.0,,10.0,10.0,
trend[1184],45.977,0.0,45.977,45.977,0.0,0.0,10.0,10.0,
trend[1185],47.155,0.0,47.155,47.155,0.0,0.0,10.0,10.0,
trend[1186],46.708,0.0,46.708,46.708,0.0,,10.0,10.0,
trend[1187],46.681,0.0,46.681,46.681,0.0,0.0,10.0,10.0,
trend[1188],47.097,0.0,47.097,47.097,0.0,0.0,10.0,10.0,
trend[1189],47.373,0.0,47.373,47.373,0.0,,10.0,10.0,
trend[1190],47.031,0.0,47.031,47.031,0.0,,10.0,10.0,
trend[1191],47.442,0.0,47.442,47.442,0.0,,10.0,10.0,
trend[1192],46.891,0.0,46.891,46.891,0.0,0.0,10.0,10.0,
trend[1193],47.586,0.0,47.586,47.586,0.0,,10.0,10.0,
trend[1194],47.673,0.0,47.673,47.673,0.0,,10.0,10.0,
trend[1195],48.99,0.0,48.99,48.99,0.0,0.0,10.0,10.0,
trend[1196],48.857,0.0,48.857,48.857,0.0,,10.0,10.0,
trend[1197],49.162,0.0,49.162,49.162,0.0,,10.0,10.0,
trend[1198],50.258,0.0,50.258,50.258,0.0,,10.0,10.0,
trend[1199],50.9,0.0,50.9,50.9,0.0,0.0,10.0,10.0,
trend[1200],49.335,0.0,49.335,49.335,0.0,,10.0,10.0,
trend[1201],49.406,0.0,49.406,49.406,0.0,,10.0,10.0,
trend[1202],51.177,0.0,51.177,51.177,0.0,0.0,10.0,10.0,
trend[1203],51.672,0.0,51.672,51.672,0.0,,10.0,10.0,
trend[1204],51.889,0.0,51.889,51.889,0.0,,10.0,10.0,
trend[1205],50.39,0.0,50.39,50.39,0.0,,10.0,10.0,
trend[1206],50.23,0.0,50.23,50.23,0.0,,10.0,10.0,
trend[1207],49.698,0.0,49.698,49.698,0.0,,10.0,10.0,
trend[1208],49.513,0.0,49.513,49.513,0.0,,10.0,10.0,
trend[1209],50.122,0.0,50.122,50.122,0.0,0.0,10.0,10.0,
trend[1210],50.606,0.0,50.606,50.606,0.0,,10.0,10.0,
trend[1211],50.4,0.0,50.4,50.4,0.0,,10.0,10.0,
trend[1212],49.902,0.0,49.902,49.902,0.0,0.0,10.0,10.0,
trend[1213],50.247,0.0,50.247,50.247,0.0,,10.0,10.0,
trend[1214],49.726,0.0,49.726,49.726,0.0,,10.0,10.0,
trend[1215],49.575,0.0,49.575,49.575,0.0,0.0,10.0,10.0,
trend[1216],48.222,0.0,48.222,48.222,0.0,,10.0,10.0,
trend[1217],48.568,0.0,48.568,48.568,0.0,0.0,10.0,10.0,
trend[1218],48.747,0.0,48.747,48.747,0.0,,10.0,10.0,
trend[1219],49.232,0.0,49.232,49.232,0.0,0.0,10.0,10.0,
trend[1220],49.61,0.0,49.61,49.61,0.0,,10.0,10.0,
trend[1221],49.596,0.0,49.596,49.596,0.0,,10.0,10.0,
trend[1222],48.233,0.0,48.233,48.233,0.0,,10.0,10.0,
trend[1223],49.868,0.0,49.868,49.868,0.0,0.0,10.0,10.0,
trend[1224],49.777,0.0,49.777,49.777,0.0,0.0,10.0,10.0,
trend[1225],50.419,0.0,50.419,50.419,0.0,,10.0,10.0,
trend[1226],51.898,0.0,51.898,51.898,0.0,0.0,10.0,10.0,
trend[1227],52.772,0.0,52.772,52.772,0.0,,10.0,10.0,
trend[1228],50.957,0.0,50.957,50.957,0.0,0.0,10.0,10.0,
trend[1229],51.122,0.0,51.122,51.122,0.0,0.0,10.0,10.0,
trend[1230],50.545,0.0,50.545,50.545,0.0,0.0,10.0,10.0,
trend[1231],48.864,0.0,48.864,48.864,0.0,0.0,10.0,10.0,
trend[1232],48.901,0.0,48.901,48.901,0.0,0.0,10.0,10.0,
trend[1233],50.073,0.0,50.073,50.073,0.0,,10.0,10.0,
trend[1234],49.47,0.0,49.47,49.47,0.0,0.0,10.0,10.0,
trend[1235],48.236,0.0,48.236,48.236,0.0,,10.0,10.0,
trend[1236],48.352,0.0,48.352,48.352,0.0,,10.0,10.0,
trend[1237],49.16,0.0,49.16,49.16,0.0,0.0,10.0,10.0,
trend[1238],48.787,0.0,48.787,48.787,0.0,,10.0,10.0,
trend[1239],47.154,0.0,47.154,47.154,0.0,,10.0,10.0,
trend[1240],48.144,0.0,48.144,48.144,0.0,,10.0,10.0,
trend[1241],48.209,0.0,48.209,48.209,0.0,,10.0,10.0,
trend[1242],47.682,0.0,47.682,47.682,0.0,0.0,10.0,10.0,
trend[1243],47.903,0.0,47.903,47.903,0.0,,10.0,10.0,
trend[1244],47.239,0.0,47.239,47.239,0.0,,10.0,10.0,
trend[1245],47.957,0.0,47.957,47.957,0.0,,10.0,10.0,
trend[1246],48.519,0.0,48.519,48.519,0.0,,10.0,10.0,
trend[1247],49.443,0.0,49.443,49.443,0.0,,10.0,10.0,
trend[1248],47.768,0.0,47.768,47.768,0.0,0.0,10.0,10.0,
trend[1249],48.428,0.0,48.428,48.428,0.0,0.0,10.0,10.0,
trend[1250],49.558,0.0,49.558,49.558,0.0,,10.0,10.0,
trend[1251],49.554,0.0,49.554,49.554,0.0,0.0,10.0,10.0,
trend[1252],48.65,0.0,48.65,48.65,0.0,,10.0,10.0,
trend[1253],50.123,0.0,50.123,50.123,0.0,0.0,10.0,10.0,
trend[1254],49.497,0.0,49.497,49.497,0.0,0.0,10.0,10.0,
trend[1255],50.093,0.0,50.093,50.093,0.0,0.0,10.0,10.0,
trend[1256],51.486,0.0,51.486,51.486,0.0,,10.0,10.0,
trend[1257],51.193,0.0,51.193,51.193,0.0,0.0,10.0,10.0,
trend[1258],51.957,0.0,51.957,51.957,0.0,0.0,10.0,10.0,
trend[1259],52.975,0.0,52.975,52.975,0.0,,10.0,10.0,
trend[1260],53.253,0.0,53.253,53.253,0.0,,10.0,10.0,
trend[1261],54.136,0.0,54.136,54.136,0.0,,10.0,10.0,
trend[1262],52.732,0.0,52.732,52.732,0.0,0.0,10.0,10.0,
trend[1263],52.578,0.0,52.578,52.578,0.0,,10.0,10.0,
trend[1264],52.153,0.0,52.153,52.153,0.0,0.0,10.0,10.0,
trend[1265],52.883,0.0,52.883,52.883,0.0,0.0,10.0,10.0,
trend[1266],51.964,0.0,51.964,51.964,0.0,,10.0,10.0,
trend[1267],52.22,0.0,52.22,52.22,0.0,0.0,10.0,10.0,
trend[1268],51.959,0.0,51.959,51.959,0.0,0.0,10.0,10.0,
trend[1269],51.729,0.0,51.729,51.729,0.0,0.0,10.0,10.0,
trend[1270],51.414,0.0,51.414,51.414,0.0,0.0,10.0,10.0,
trend[1271],52.6,0.0,52.6,52.6,0.0,,10.0,10.0,
trend[1272],51.61,0.0,51.61,51.61,0.0,0.0,10.0,10.0,
trend[1273],53.25,0.0,53.25,53.25,0.0,,10.0,10.0,
trend[1274],51.542,0.0,51.542,51.542,0.0,0.0,10.0,10.0,
trend[1275],49.681,0.0,49.681,49.681,0.0,,10.0,10.0,
trend[1276],50.454,0.0,50.454,50.454,0.0,0.0,10.0,10.0,
trend[1277],51.766,0.0,51.766,51.766,0.0,,10.0,10.0,
trend[1278],52.794,0.0,52.794,52.794,0.0,0.0,10.0,10.0,
trend[1279],52.183,0.0,52.183,52.183,0.0,,10.0,10.0,
trend[1280],51.376,0.0,51.376,51.376,0.0,,10.0,10.0,
trend[1281],52.14,0.0,52.14,52.14,0.0,,10.0,10.0,
trend[1282],52.068,0.0,52.068,52.068,0.0,0.0,10.0,10.0,
trend[1283],52.415,0.0,52.415,52.415,0.0,,10.0,10.0,
trend[1284],51.55,0.0,51.55,51.55,0.0,,10.0,10.0,
trend[1285],50.924,0.0,50.924,50.924,0.0,,10.0,10.0,
trend[1286],51.447,0.0,51.447,51.447,0.0,,10.0,10.0,
trend[1287],52.557,0.0,52.557,52.557,0.0,0.0,10.0,10.0,
trend[1288],50.643,0.0,50.643,50.643,0.0,,10.0,10.0,
trend[1289],50.603,0.0,50.603,50.603,0.0,0.0,10.0,10.0,
trend[1290],50.361,0.0,50.361,50.361,0.0,,10.0,10.0,
trend[1291],50.341,0.0,50.341,50.341,0.0,,10.0,10.0,
trend[1292],51.292,0.0,51.292,51.292,0.0,,10.0,10.0,
trend[1293],50.759,0.0,50.759,50.759,0.0,,10.0,10.0,
trend[1294],50.848,0.0,50.848,50.848,0.0,0.0,10.0,10.0,
trend[1295],51.385,0.0,51.385,51.385,0.0,,10.0,10.0,
trend[1296],51.681,0.0,51.681,51.681,0.0,,10.0,10.0,
trend[1297],51.055,0.0,51.055,51.055,0.0,,10.0,10.0,
trend[1298],50.106,0.0,50.106,50.106,0.0,,10.0,10.0,
trend[1299],49.928,0.0,49.928,49.928,0.0,0.0,10.0,10.0,
trend[1300],50.376,0.0,50.376,50.376,0.0,,10.0,10.0,
trend[1301],50.537,0.0,50.537,50.537,0.0,0.0,10.0,10.0,
trend[1302],51.856,0.0,51.856,51.856,0.0,,10.0,10.0,
trend[1303],53.875,0.0,53.875,53.875,0.0,,10.0,10.0,
trend[1304],51.835,0.0,51.835,51.835,0.0,,10.0,10.0,
trend[1305],52.015,0.0,52.015,52.015,0.0,,10.0,10.0,
trend[1306],52.507,0.0,52.507,52.507,0.0,,10.0,10.0,
trend[1307],52.644,0.0,52.644,52.644,0.0,0.0,10.0,10.0,
trend[1308],54.21,0.0,54.21,54.21,0.0,,10.0,10.0,
trend[1309],53.117,0.0,53.117,53.117,0.0,0.0,10.0,10.0,
trend[1310],52.594,0.0,52.594,52.594,0.0,,10.0,10.0,
trend[1311],53.025,0.0,53.025,53.025,0.0,,10.0,10.0,
trend[1312],53.266,0.0,53.266,53.266,0.0,,10.0,10.0,
trend[1313],54.092,0.0,54.092,54.092,0.0,0.0,10.0,10.0,
trend[1314],54.218,0.0,54.218,54.218,0.0,,10.0,10.0,
trend[1315],54.139,0.0,54.139,54.139,0.0,0.0,10.0,10.0,
trend[1316],53.598,0.0,53.598,53.598,0.0,0.0,10.0,10.0,
trend[1317],52.459,0.0,52.459,52.459,0.0,0.0,10.0,10.0,
trend[1318],52.597,0.0,52.597,52.597,0.0,,10.0,10.0,
trend[1319],51.777,0.0,51.777,51.777,0.0,,10.0,10.0,
trend[1320],52.545,0.0,52.545,52.545,0.0,,10.0,10.0,
trend[1321],53.683,0.0,53.683,53.683,0.0,0.0,10.0,10.0,
trend[1322],52.409,0.0,52.409,52.409,0.0,0.0,10.0,10.0,
trend[1323],53.241,0.0,53.241,53.241,0.0,,10.0,10.0,
trend[1324],52.7,0.0,52.7,52.7,0.0,0.0,10.0,10.0,
trend[1325],52.373,0.0,52.373,52.373,0.0,0.0,10.0,10.0,
trend[1326],52.176,0.0,52.176,52.176,0.0,,10.0,10.0,
trend[1327],54.556,0.0,54.556,54.556,0.0,,10.0,10.0,
trend[1328],52.885,0.0,52.885,52.885,0.0,,10.0,10.0,
trend[1329],55.098,0.0,55.098,55.098,0.0,0.0,10.0,10.0,
trend[1330],53.573,0.0,53.573,53.573,0.0,,10.0,10.0,
trend[1331],55.949,0.0,55.949,55.949,0.0,,10.0,10.0,
trend[1332],53.963,0.0,53.963,53.963,0.0,,10.0,10.0,
trend[1333],53.729,0.0,53.729,53.729,0.0,,10.0,10.0,
trend[1334],53.727,0.0,53.727,53.727,0.0,0.0,10.0,10.0,
trend[1335],54.639,0.0,54.639,54.639,0.0,,10.0,10.0,
trend[1336],55.018,0.0,55.018,55.018,0.0,,10.0,10.0,
trend[1337],54.783,0.0,54.783,54.783,0.0,,10.0,10.0,
trend[1338],57.585,0.0,57.585,57.585,0.0,0.0,10.0,10.0,
trend[1339],57.425,0.0,57.425,57.425,0.0,0.0,10.0,10.0,
trend[1340],55.791,0.0,55.791,55.791,0.0,,10.0,10.0,
trend[1341],56.919,0.0,56.919,56.919,0.0,,10.0,10.0,
trend[1342],58.116,0.0,58.116,58.116,0.0,,10.0,10.0,
trend[1343],57.652,0.0,57.652,57.652,0.0,0.0,10.0,10.0,
trend[1344],57.767,0.0,57.767,57.767,0.0,0.0,10.0,10.0,
trend[1345],57.607,0.0,57.607,57.607,0.0,,10.0,10.0,
trend[1346],55.499,0.0,55.499,55.499,0.0,,10.0,10.0,
trend[1347],55.436,0.0,55.436,55.436,0.0,,10.0,10.0,
trend[1348],55.741,0.0,55.741,55.741,0.0,,10.0,10.0,
trend[1349],56.481,0.0,56.481,56.481,0.0,,10.0,10.0,
trend[1350],56.328,0.0,56.328,56.328,0.0,,10.0,10.0,
trend[1351],56.389,0.0,56.389,56.389,0.0,,10.0,10.0,
trend[1352],55.229,0.0,55.229,55.229,0.0,,10.0,10.0,
trend[1353],56.255,0.0,56.255,56.255,0.0,,10.0,10.0,
trend[1354],54.783,0.0,54.783,54.783,0.0,0.0,10.0,10.0,
trend[1355],56.33,0.0,56.33,56.33,0.0,,10.0,10.0,
trend[1356],55.778,0.0,55.778,55.778,0.0,0.0,10.0,10.0,
trend[1357],56.011,0.0,56.011,56.011,0.0,0.0,10.0,10.0,
trend[1358],56.579,0.0,56.579,56.579,0.0,0.0,10.0,10.0,
trend[1359],56.894,0.0,56.894,56.894,0.0,,10.0,10.0,
trend[1360],56.905,0.0,56.905,56.905,0.0,,10.0,10.0,
trend[1361],54.614,0.0,54.614,54.614,0.0,,10.0,10.0,
trend[1362],56.905,0.0,56.905,56.905,0.0,0.0,10.0,10.0,
trend[1363],56.114,0.0,56.114,56.114,0.0,0.0,10.0,10.0,
trend[1364],55.443,0.0,55.443,55.443,0.0,,10.0,10.0,
trend[1365],57.221,0.0,57.221,57.221,0.0,,10.0,10.0,
trend[1366],56.798,0.0,56.798,56.798,0.0,,10.0,10.0,
trend[1367],54.525,0.0,54.525,54.525,0.0,,10.0,10.0,
trend[1368],55.811,0.0,55.811,55.811,0.0,,10.0,10.0,
trend[1369],55.171,0.0,55.171,55.171,0.0,,10.0,10.0,
trend[1370],55.405,0.0,55.405,55.405,0.0,0.0,10.0,10.0,
trend[1371],55.87,0.0,55.87,55.87,0.0,,10.0,10.0,
trend[1372],55.971,0.0,55.971,55.971,0.0,,10.0,10.0,
trend[1373],56.529,0.0,56.529,56.529,0.0,,10.0,10.0,
trend[1374],57.025,0.0,57.025,57.025,0.0,0.0,10.0,10.0,
trend[1375],57.105,0.0,57.105,57.105,0.0,0.0,10.0,10.0,
trend[1376],54.694,0.0,54.694,54.694,0.0,,10.0,10.0,
trend[1377],56.112,0.0,56.112,56.112,0.0,0.0,10.0,10.0,
trend[1378],54.957,0.0,54.957,54.957,0.0,,10.0,10.0,
trend[1379],54.151,0.0,54.151,54.151,0.0,0.0,10.0,10.0,
trend[1380],54.73,0.0,54.73,54.73,0.0,,10.0,10.0,
trend[1381],54.225,0.0,54.225,54.225,0.0,0.0,10.0,10.0,
trend[1382],52.795,0.0,52.795,52.795,0.0,,10.0,10.0,
trend[1383],53.2,0.0,53.2,53.2,0.0,,10.0,10.0,
trend[1384],52.525,0.0,52.525,52.525,0.0,,10.0,10.0,
trend[1385],51.17,0.0,51.17,51.17,0.0,,10.0,10.0,
trend[1386],51.545,0.0,51.545,51.545,0.0,0.0,10.0,10.0,
trend[1387],52.162,0.0,52.162,52.162,0.0,,10.0,10.0,
trend[1388],50.303,0.0,50.303,50.303,0.0,0.0,10.0,10.0,
trend[1389],50.111,0.0,50.111,50.111,0.0,,10.0,10.0,
trend[1390],51.697,0.0,51.697,51.697,0.0,,10.0,10.0,
trend[1391],51.744,0.0,51.744,51.744,0.0,,10.0,10.0,
trend[1392],50.986,0.0,50.986,50.986,0.0,,10.0,10.0,
trend[1393],52.162,0.0,52.162,52.162,0.0,,10.0,10.0,
trend[1394],50.069,0.0,50.069,50.069,0.0,0.0,10.0,10.0,
trend[1395],50.148,0.0,50.148,50.148,0.0,0.0,10.0,10.0,
trend[1396],50.818,0.0,50.818,50.818,0.0,,10.0,10.0,
trend[1397],51.454,0.0,51.454,51.454,0.0,0.0,10.0,10.0,
trend[1398],50.823,0.0,50.823,50.823,0.0,,10.0,10.0,
trend[1399],51.166,0.0,51.166,51.166,0.0,,10.0,10.0,
trend[1400],50.978,0.0,50.978,50.978,0.0,,10.0,10.0,
trend[1401],49.708,0.0,49.708,49.708,0.0,0.0,10.0,10.0,
trend[1402],48.344,0.0,48.344,48.344,0.0,0.0,10.0,10.0,
trend[1403],47.873,0.0,47.873,47.873,0.0,,10.0,10.0,
trend[1404],47.83,0.0,47.83,47.83,0.0,0.0,10.0,10.0,
trend[1405],47.535,0.0,47.535,47.535,0.0,,10.0,10.0,
trend[1406],48.718,0.0,48.718,48.718,0.0,0.0,10.0,10.0,
trend[1407],47.353,0.0,47.353,47.353,0.0,0.0,10.0,10.0,
trend[1408],46.567,0.0,46.567,46.567,0.0,,10.0,10.0,
trend[1409],45.913,0.0,45.913,45.913,0.0,,10.0,10.0,
trend[1410],47.006,0.0,47.006,47.006,0.0,,10.0,10.0,
trend[1411],47.072,0.0,47.072,47.072,0.0,,10.0,10.0,
trend[1412],47.571,0.0,47.571,47.571,0.0,0.0,10.0,10.0,
trend[1413],47.457,0.0,47.457,47.457,0.0,,10.0,10.0,
trend[1414],48.631,0.0,48.631,48.631,0.0,,10.0,10.0,
trend[1415],47.796,0.0,47.796,47.796,0.0,,10.0,10.0,
trend[1416],48.339,0.0,48.339,48.339,0.0,,10.0,10.0,
trend[1417],46.495,0.0,46.495,46.495,0.0,,10.0,10.0,
trend[1418],47.148,0.0,47.148,47.148,0.0,,10.0,10.0,
trend[1419],46.624,0.0,46.624,46.624,0.0,,10.0,10.0,
trend[1420],48.398,0.0,48.398,48.398,0.0,,10.0,10.0,
trend[1421],46.948,0.0,46.948,46.948,0.0,,10.0,10.0,
trend[1422],46.307,0.0,46.307,46.307,0.0,0.0,10.0,10.0,
trend[1423],46.149,0.0,46.149,46.149,0.0,,10.0,10.0,
trend[1424],47.43,0.0,47.43,47.43,0.0,,10.0,10.0,
trend[1425],46.462,0.0,46.462,46.462,0.0,,10.0,10.0,
trend[1426],45.596,0.0,45.596,45.596,0.0,,10.0,10.0,
trend[1427],45.119,0.0,45.119,45.119,0.0,0.0,10.0,10.0,
trend[1428],46.008,0.0,46.008,46.008,0.0,,10.0,10.0,
trend[1429],47.164,0.0,47.164,47.164,0.0,,10.0,10.0,
trend[1430],48.276,0.0,48.276,48.276,0.0,,10.0,10.0,
trend[1431],47.968,0.0,47.968,47.968,0.0,,10.0,10.0,
trend[1432],48.578,0.0,48.578,48.578,0.0,0.0,10.0,10.0,
trend[1433],49.046,0.0,49.046,49.046,0.0,,10.0,10.0,
trend[1434],48.807,0.0,48.807,48.807,0.0,0.0,10.0,10.0,
trend[1435],48.87,0.0,48.87,48.87,0.0,,10.0,10.0,
trend[1436],49.736,0.0,49.736,49.736,0.0,0.0,10.0,10.0,
trend[1437],50.185,0.0,50.185,50.185,0.0,,10.0,10.0,
trend[1438],50.435,0.0,50.435,50.435,0.0,0.0,10.0,10.0,
trend[1439],50.223,0.0,50.223,50.223,0.0,0.0,10.0,10.0,
trend[1440],49.711,0.0,49.711,49.711,0.0,,10.0,10.0,
trend[1441],50.209,0.0,50.209,50.209,0.0,0.0,10.0,10.0,
trend[1442],51.305,0.0,51.305,51.305,0.0,0.0,10.0,10.0,
trend[1443],50.267,0.0,50.267,50.267,0.0,,10.0,10.0,
trend[1444],51.233,0.0,51.233,51.233,0.0,,10.0,10.0,
trend[1445],51.821,0.0,51.821,51.821,0.0,,10.0,10.0,
trend[1446],51.565,0.0,51.565,51.565,0.0,0.0,10.0,10.0,
trend[1447],50.033,0.0,50.033,50.033,0.0,,10.0,10.0,
trend[1448],51.204,0.0,51.204,51.204,0.0,,10.0,10.0,
trend[1449],50.106,0.0,50.106,50.106,0.0,0.0,10.0,10.0,
trend[1450],50.469,0.0,50.469,50.469,0.0,0.0,10.0,10.0,
trend[1451],50.36,0.0,50.36,50.36,0.0,0.0,10.0,10.0,
trend[1452],49.454,0.0,49.454,49.454,0.0,0.0,10.0,10.0,
trend[1453],49.759,0.0,49.759,49.759,0.0,0.0,10.0,10.0,
trend[1454],50.139,0.0,50.139,50.139,0.0,0.0,10.0,10.0,
trend[1455],51.25,0.0,51.25,51.25,0.0,,10.0,10.0,
trend[1456],49.605,0.0,49.605,49.605,0.0,,10.0,10.0,
trend[1457],49.123,0.0,49.123,49.123,0.0,0.0,10.0,10.0,
trend[1458],49.647,0.0,49.647,49.647,0.0,,10.0,10.0,
trend[1459],49.271,0.0,49.271,49.271,0.0,,10.0,10.0,
trend[1460],49.041,0.0,49.041,49.041,0.0,,10.0,10.0,
trend[1461],49.47,0.0,49.47,49.47,0.0,,10.0,10.0,
trend[1462],49.148,0.0,49.148,49.148,0.0,,10.0,10.0,
trend[1463],48.799,0.0,48.799,48.799,0.0,,10.0,10.0,
trend[1464],49.277,0.0,49.277,49.277,0.0,,10.0,10.0,
trend[1465],47.027,0.0,47.027,47.027,0.0,,10.0,10.0,
trend[1466],46.547,0.0,46.547,46.547,0.0,,10.0,10.0,
trend[1467],48.363,0.0,48.363,48.363,0.0,,10.0,10.0,
trend[1468],48.128,0.0,48.128,48.128,0.0,,10.0,10.0,
trend[1469],46.315,0.0,46.315,46.315,0.0,,10.0,10.0,
trend[1470],47.361,0.0,47.361,47.361,0.0,,10.0,10.0,
trend[1471],47.29,0.0,47.29,47.29,0.0,,10.0,10.0,
trend[1472],47.63,0.0,47.63,47.63,0.0,,10.0,10.0,
trend[1473],47.324,0.0,47.324,47.324,0.0,,10.0,10.0,
trend[1474],46.182,0.0,46.182,46.182,0.0,,10.0,10.0,
trend[1475],46.4,0.0,46.4,46.4,0.0,,10.0,10.0,
trend[1476],46.918,0.0,46.918,46.918,0.0,0.0,10.0,10.0,
trend[1477],49.368,0.0,49.368,49.368,0.0,0.0,10.0,10.0,
trend[1478],48.252,0.0,48.252,48.252,0.0,0.0,10.0,10.0,
trend[1479],49.152,0.0,49.152,49.152,0.0,,10.0,10.0,
trend[1480],49.184,0.0,49.184,49.184,0.0,,10.0,10.0,
trend[1481],47.764,0.0,47.764,47.764,0.0,,10.0,10.0,
trend[1482],48.664,0.0,48.664,48.664,0.0,,10.0,10.0,
trend[1483],48.274,0.0,48.274,48.274,0.0,0.0,10.0,10.0,
trend[1484],49.649,0.0,49.649,49.649,0.0,0.0,10.0,10.0,
trend[1485],50.325,0.0,50.325,50.325,0.0,,10.0,10.0,
trend[1486],52.154,0.0,52.154,52.154,0.0,,10.0,10.0,
trend[1487],51.717,0.0,51.717,51.717,0.0,,10.0,10.0,
trend[1488],53.169,0.0,53.169,53.169,0.0,,10.0,10.0,
trend[1489],53.557,0.0,53.557,53.557,0.0,,10.0,10.0,
trend[1490],52.623,0.0,52.623,52.623,0.0,,10.0,10.0,
trend[1491],50.355,0.0,50.355,50.355,0.0,0.0,10.0,10.0,
trend[1492],49.585,0.0,49.585,49.585,0.0,0.0,10.0,10.0,
trend[1493],49.299,0.0,49.299,49.299,0.0,0.0,10.0,10.0,
trend[1494],51.482,0.0,51.482,51.482,0.0,,10.0,10.0,
trend[1495],51.046,0.0,51.046,51.046,0.0,0.0,10.0,10.0,
trend[1496],52.321,0.0,52.321,52.321,0.0,,10.0,10.0,
trend[1497],52.198,0.0,52.198,52.198,0.0,0.0,10.0,10.0,
trend[1498],53.788,0.0,53.788,53.788,0.0,,10.0,10.0,
trend[1499],54.458,0.0,54.458,54.458,0.0,,10.0,10.0,
trend[1500],54.182,0.0,54.182,54.182,0.0,,10.0,10.0,
trend[1501],53.078,0.0,53.078,53.078,0.0,,10.0,10.0,
trend[1502],54.449,0.0,54.449,54.449,0.0,0.0,10.0,10.0,
trend[1503],53.774,0.0,53.774,53.774,0.0,,10.0,10.0,
trend[1504],53.195,0.0,53.195,53.195,0.0,0.0,10.0,10.0,
trend[1505],53.91,0.0,53.91,53.91,0.0,0.0,10.0,10.0,
trend[1506],52.093,0.0,52.093,52.093,0.0,,10.0,10.0,
trend[1507],52.967,0.0,52.967,52.967,0.0,,10.0,10.0,
trend[1508],52.025,0.0,52.025,52.025,0.0,,10.0,10.0,
trend[1509],51.915,0.0,51.915,51.915,0.0,,10.0,10.0,
trend[1510],52.522,0.0,52.522,52.522,0.0,,10.0,10.0,
trend[1511],53.213,0.0,53.213,53.213,0.0,,10.0,10.0,
trend[1512],53.115,0.0,53.115,53.115,0.0,,10.0,10.0,
trend[1513],53.193,0.0,53.193,53.193,0.0,0.0,10.0,10.0,
trend[1514],52.12,0.0,52.12,52.12,0.0,,10.0,10.0,
trend[1515],53.107,0.0,53.107,53.107,0.0,,10.0,10.0,
trend[1516],53.212,0.0,53.212,53.212,0.0,,10.0,10.0,
trend[1517],52.691,0.0,52.691,52.691,0.0,0.0,10.0,10.0,
trend[1518],54.342,0.0,54.342,54.342,0.0,0.0,10.0,10.0,
trend[1519],52.622,0.0,52.622,52.622,0.0,,10.0,10.0,
trend[1520],52.792,0.0,52.792,52.792,0.0,0.0,10.0,10.0,
trend[1521],53.305,0.0,53.305,53.305,0.0,0.0,10.0,10.0,
trend[1522],53.879,0.0,53.879,53.879,0.0,0.0,10.0,10.0,
trend[1523],55.099,0.0,55.099,55.099,0.0,0.0,10.0,10.0,
trend[1524],56.123,0.0,56.123,56.123,0.0,,10.0,10.0,
trend[1525],54.889,0.0,54.889,54.889,0.0,,10.0,10.0,
trend[1526],53.635,0.0,53.635,53.635,0.0,0.0,10.0,10.0,
trend[1527],54.412,0.0,54.412,54.412,0.0,0.0,10.0,10.0,
trend[1528],54.97,0.0,54.97,54.97,0.0,,10.0,10.0,
trend[1529],54.705,0.0,54.705,54.705,0.0,0.0,10.0,10.0,
trend[1530],55.051,0.0,55.051,55.051,0.0,,10.0,10.0,
trend[1531],55.926,0.0,55.926,55.926,0.0,,10.0,10.0,
trend[1532],55.374,0.0,55.374,55.374,0.0,,10.0,10.0,
trend[1533],54.329,0.0,54.329,54.329,0.0,0.0,10.0,10.0,
trend[1534],54.417,0.0,54.417,54.417,0.0,,10.0,10.0,
trend[1535],55.985,0.0,55.985,55.985,0.0,0.0,10.0,10.0,
trend[1536],55.867,0.0,55.867,55.867,0.0,0.0,10.0,10.0,
trend[1537],56.085,0.0,56.085,56.085,0.0,,10.0,10.0,
trend[1538],54.346,0.0,54.346,54.346,0.0,0.0,10.0,10.0,
trend[1539],56.278,0.0,56.278,56.278,0.0,,10.0,10.0,
trend[1540],54.611,0.0,54.611,54.611,0.0,0.0,10.0,10.0,
trend[1541],55.038,0.0,55.038,55.038,0.0,0.0,10.0,10.0,
trend[1542],54.779,0.0,54.779,54.779,0.0,,10.0,10.0,
trend[1543],55.877,0.0,55.877,55.877,0.0,0.0,10.0,10.0,
trend[1544],54.053,0.0,54.053,54.053,0.0,0.0,10.0,10.0,
trend[1545],54.887,0.0,54.887,54.887,0.0,0.0,10.0,10.0,
trend[1546],55.525,0.0,55.525,55.525,0.0,0.0,10.0,10.0,
trend[1547],54.532,0.0,54.532,54.532,0.0,0.0,10.0,10.0,
trend[1548],55.103,0.0,55.103,55.103,0.0,,10.0,10.0,
